SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
266338,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,10-09-2024 8.00,0,Tamil Nadu CWC
68913,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,10-09-2024 8.00,10.032,Tamil Nadu CWC
65064,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,10-09-2024 8.00,4.931,Tamil Nadu CWC
49604,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,10-09-2024 8.00,228.6,Tamil Nadu CWC
1595,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,10-09-2024 8.00,1.758,Tamil Nadu CWC
221613,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,10-09-2024 8.00,0,Tamil Nadu CWC
142281,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,10-09-2024 8.00,7.763312,Tamil Nadu CWC
115371,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,10-09-2024 8.00,0.99,Tamil Nadu CWC
218510,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,10-09-2024 8.00,0.626,Tamil Nadu CWC
238688,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,10-09-2024 8.00,24.449,Tamil Nadu CWC
279548,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,10-09-2024 8.00,0,Tamil Nadu CWC
176913,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,10-09-2024 8.15,4.792,Tamil Nadu CWC
201465,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,10-09-2024 8.15,5.6738715,Tamil Nadu CWC
167574,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,10-09-2024 9.00,15.623,Tamil Nadu CWC
211423,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,10-09-2024 9.00,27.685,Tamil Nadu CWC
274008,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,10-09-2024 9.00,465.304,Tamil Nadu CWC
107038,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,10-09-2024 9.15,442.504,Tamil Nadu CWC
160848,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,10-09-2024 10.00,454.912,Tamil Nadu CWC
17236,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,11-09-2024 8.00,11.381,Puducherry CWC
221644,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,11-09-2024 8.00,0,Tamil Nadu CWC
279579,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,11-09-2024 8.00,0,Tamil Nadu CWC
107069,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,11-09-2024 8.00,196.73,Tamil Nadu CWC
194622,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,11-09-2024 8.00,3.6390736,Tamil Nadu CWC
230079,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,11-09-2024 8.00,10.168991,Tamil Nadu CWC
254090,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,11-09-2024 8.00,2.361,Tamil Nadu CWC
68944,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,11-09-2024 8.00,1.622,Tamil Nadu CWC
238719,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,11-09-2024 8.00,23.632,Tamil Nadu CWC
1626,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,11-09-2024 8.00,1.561,Tamil Nadu CWC
115403,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,11-09-2024 8.00,1.257,Tamil Nadu CWC
124124,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,11-09-2024 8.00,0.686,Tamil Nadu CWC
7484,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,11-09-2024 8.00,5.2943673,Puducherry CWC
274035,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,11-09-2024 8.00,225.601,Tamil Nadu CWC
176944,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,11-09-2024 8.00,4.721,Tamil Nadu CWC
49635,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,11-09-2024 8.00,221.2,Tamil Nadu CWC
87453,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,11-09-2024 8.00,0.45,Tamil Nadu CWC
71385,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,11-09-2024 8.00,11.402,Tamil Nadu CWC
266371,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,11-09-2024 8.00,0,Tamil Nadu CWC
142294,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,11-09-2024 8.00,6.993,Tamil Nadu CWC
218541,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,11-09-2024 8.00,0.434,Tamil Nadu CWC
201477,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,11-09-2024 8.15,8.983496,Tamil Nadu CWC
167605,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,11-09-2024 9.00,9.583,Tamil Nadu CWC
211454,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,11-09-2024 9.00,12.208,Tamil Nadu CWC
65095,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,11-09-2024 9.15,42.48393,Tamil Nadu CWC
160879,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,11-09-2024 10.00,372.636,Tamil Nadu CWC
274061,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,12-09-2024 8.00,38.73,Tamil Nadu CWC
176975,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,12-09-2024 8.00,3.791,Tamil Nadu CWC
40930,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,12-09-2024 8.00,0.061,Tamil Nadu CWC
274062,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,12-09-2024 8.00,38.73,Tamil Nadu CWC
49665,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,12-09-2024 8.00,214,Tamil Nadu CWC
68974,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,12-09-2024 8.00,2.182,Tamil Nadu CWC
87483,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,12-09-2024 8.00,1.454,Tamil Nadu CWC
266405,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,12-09-2024 8.00,5.03,Tamil Nadu CWC
167635,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,12-09-2024 8.00,0,Tamil Nadu CWC
254120,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,12-09-2024 8.00,6.45,Tamil Nadu CWC
1656,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,12-09-2024 8.00,1.481,Tamil Nadu CWC
218571,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,12-09-2024 8.00,0.449,Tamil Nadu CWC
238749,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,12-09-2024 8.00,14.544,Tamil Nadu CWC
107099,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,12-09-2024 8.00,99.75,Tamil Nadu CWC
7506,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,12-09-2024 8.00,0.08111515,Puducherry CWC
230103,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,12-09-2024 8.00,8.275,Tamil Nadu CWC
115433,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,12-09-2024 8.00,1.0718665,Tamil Nadu CWC
124148,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,12-09-2024 8.00,0.894,Tamil Nadu CWC
221674,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,12-09-2024 8.15,4.309,Tamil Nadu CWC
194645,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,12-09-2024 8.15,0.072843805,Tamil Nadu CWC
65125,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,12-09-2024 8.15,9.557,Tamil Nadu CWC
211484,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,12-09-2024 9.00,6.224,Tamil Nadu CWC
160909,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,12-09-2024 10.00,159.749,Tamil Nadu CWC
279610,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,12-09-2024 10.00,1.6162968,Tamil Nadu CWC
17226,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,01-10-2024 8.00,49.427,Puducherry CWC
115199,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,01-10-2024 8.00,0.444,Tamil Nadu CWC
71357,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,01-10-2024 8.00,12.318,Tamil Nadu CWC
40852,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,01-10-2024 8.00,0.24,Tamil Nadu CWC
238415,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,01-10-2024 8.00,9.526,Tamil Nadu CWC
142238,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,01-10-2024 8.00,7.181,Tamil Nadu CWC
1414,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,01-10-2024 8.00,0.688,Tamil Nadu CWC
68652,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,01-10-2024 8.00,6.184,Tamil Nadu CWC
194559,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,01-10-2024 8.00,1.643,Tamil Nadu CWC
7423,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,01-10-2024 8.00,1.274,Puducherry CWC
201427,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,01-10-2024 8.00,22.664,Tamil Nadu CWC
254002,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,01-10-2024 8.00,0.663,Tamil Nadu CWC
229963,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,01-10-2024 8.00,43.695,Tamil Nadu CWC
49331,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,01-10-2024 8.15,33.59,Tamil Nadu CWC
64798,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,01-10-2024 8.15,9.975,Tamil Nadu CWC
106765,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,01-10-2024 8.15,33.49,Tamil Nadu CWC
176642,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,01-10-2024 8.15,9.944,Tamil Nadu CWC
211150,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,01-10-2024 9.00,16.531,Tamil Nadu CWC
124053,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,01-10-2024 9.00,24.599,Tamil Nadu CWC
160574,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,01-10-2024 9.15,17.826,Tamil Nadu CWC
68682,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,02-10-2024 8.00,0.905,Tamil Nadu CWC
64829,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,02-10-2024 8.00,1.974,Tamil Nadu CWC
124077,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,02-10-2024 8.00,0.407,Tamil Nadu CWC
115230,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,02-10-2024 8.00,0.185,Tamil Nadu CWC
1426,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,02-10-2024 8.00,0.444,Tamil Nadu CWC
238446,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,02-10-2024 8.00,6.894,Tamil Nadu CWC
106796,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,02-10-2024 8.00,126.78,Tamil Nadu CWC
176671,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,02-10-2024 8.15,0.957,Tamil Nadu CWC
229987,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,02-10-2024 8.15,0.027,Tamil Nadu CWC
273905,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,02-10-2024 9.00,118.499,Tamil Nadu CWC
49362,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,02-10-2024 9.00,5.327,Tamil Nadu CWC
211181,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,02-10-2024 9.00,14.191,Tamil Nadu CWC
160605,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,02-10-2024 9.15,71.051,Tamil Nadu CWC
238475,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,03-10-2024 8.00,1.3,Tamil Nadu CWC
211210,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,03-10-2024 8.00,15.2,Tamil Nadu CWC
160634,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,03-10-2024 8.00,5.5,Tamil Nadu CWC
49391,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,03-10-2024 8.00,5,Tamil Nadu CWC
68711,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,03-10-2024 8.00,0.22,Tamil Nadu CWC
106825,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,03-10-2024 8.00,9.5,Tamil Nadu CWC
1455,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,03-10-2024 8.00,0.143,Tamil Nadu CWC
64858,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,03-10-2024 8.00,0.6,Tamil Nadu CWC
176700,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,03-10-2024 8.00,0.38,Tamil Nadu CWC
238506,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,04-10-2024 8.00,3.831,Tamil Nadu CWC
167393,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,04-10-2024 8.00,0,Tamil Nadu CWC
68736,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,04-10-2024 8.00,0.05,Tamil Nadu CWC
221431,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,04-10-2024 8.00,0,Tamil Nadu CWC
279366,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,04-10-2024 8.00,0,Tamil Nadu CWC
266156,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,04-10-2024 8.00,0,Tamil Nadu CWC
176731,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,04-10-2024 8.15,0.383,Tamil Nadu CWC
106856,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,04-10-2024 8.15,19.309,Tamil Nadu CWC
211241,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,04-10-2024 9.00,2.983,Tamil Nadu CWC
64882,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,04-10-2024 9.00,0.584,Tamil Nadu CWC
49422,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,04-10-2024 9.00,3.286,Tamil Nadu CWC
160665,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,04-10-2024 9.00,3.13,Tamil Nadu CWC
106886,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,05-10-2024 8.00,33.411,Tamil Nadu CWC
68761,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,05-10-2024 8.00,0.625,Tamil Nadu CWC
221461,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,05-10-2024 8.00,0,Tamil Nadu CWC
64912,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,05-10-2024 8.00,0,Tamil Nadu CWC
273910,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,05-10-2024 8.00,39.99,Tamil Nadu CWC
266186,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,05-10-2024 8.00,0,Tamil Nadu CWC
115248,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,05-10-2024 8.00,0.19024749,Tamil Nadu CWC
49452,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,05-10-2024 8.00,22.538,Tamil Nadu CWC
167423,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,05-10-2024 8.00,0,Tamil Nadu CWC
