Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
17-10-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.03,22812.48,69.55,1910,1670
17-10-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,78.59,3533.78,87.32,479,465
17-10-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,109.67,43455.33,87.87,4885,4409
17-10-2021,KABINI,Karnataka,Storage Reservoir,84,19520,75.3,17497.28,89.64,855,901
17-10-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5372,5372
24-10-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.4,64959.33,69.5,16340,16612
24-10-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,90.93,28405.16,86.6,2091,2108
24-10-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,73.15,3289.47,81.28,729,658
24-10-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.92,34837.91,70.45,3892,3794
24-10-2021,KABINI,Karnataka,Storage Reservoir,84,19520,64.7,15035.39,77.03,1049,1137
24-10-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5902,5902
31-10-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,100.01,77901.29,83.34,10198,10826
31-10-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,97.61,30492.04,92.96,2216,2235
31-10-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,83.41,3750.56,92.67,1028,869
31-10-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,102.7,40693.38,82.29,3472,3219
31-10-2021,KABINI,Karnataka,Storage Reservoir,84,19520,73.16,17000.62,87.09,1776,1913
31-10-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10770,10770
07-11-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,108.2,84279.04,90.17,15092,16242
07-11-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,95.65,29879.78,91.1,1488,1454
07-11-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,69.27,3114.98,76.97,580,522
07-11-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,111.18,44054.61,89.09,1111,999
07-11-2021,KABINI,Karnataka,Storage Reservoir,84,19520,64.63,15019.68,76.95,901,969
07-11-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9851,9851
14-11-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,94.28,73436.14,78.57,15831,14813
14-11-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.69,22706.03,69.23,1195,1134
14-11-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,69.81,3139.17,77.57,1338,1215
14-11-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,102.86,40757.18,82.42,3016,2424
14-11-2021,KABINI,Karnataka,Storage Reservoir,84,19520,71.32,16573.67,84.91,713,775
14-11-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5655,5655
21-11-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,113.89,88708.85,94.91,15787,15449
21-11-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.36,21980.03,67.01,2319,2001
21-11-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,82.75,3720.88,91.94,480,411
21-11-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,82.49,32686.04,66.1,2720,2636
21-11-2021,KABINI,Karnataka,Storage Reservoir,84,19520,56.26,13072.79,66.97,1408,1317
21-11-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9924,9924
28-11-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,98.15,76448.37,81.79,12253,10471
28-11-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,95.4,29799.97,90.85,2733,2492
28-11-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.81,2959.26,73.12,926,854
28-11-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,82.07,32520.42,65.76,1869,1896
28-11-2021,KABINI,Karnataka,Storage Reservoir,84,19520,71.2,16546.66,84.77,592,513
28-11-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6447,6447
05-12-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.75,44980.81,48.12,19679,16797
05-12-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,67.81,21183.02,64.58,1619,1343
05-12-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.07,2116.39,52.3,801,846
05-12-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.24,34570.21,69.91,2967,2968
05-12-2021,KABINI,Karnataka,Storage Reservoir,84,19520,42.97,9984.39,51.15,1035,1106
05-12-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2481,2481
12-12-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,54.96,42805.49,45.8,11515,11226
12-12-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,60.52,18906.82,57.64,1983,2072
12-12-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.73,2236.15,55.25,555,507
12-12-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78.26,31010.78,62.71,1649,1627
12-12-2021,KABINI,Karnataka,Storage Reservoir,84,19520,48.12,11181.51,57.28,891,829
12-12-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6533,6533
19-12-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.04,45990.41,49.2,30233,28607
19-12-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,75.43,23562.39,71.84,3322,3081
19-12-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.11,1848.43,45.67,735,707
19-12-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,79.88,31651.43,64,2921,2458
19-12-2021,KABINI,Karnataka,Storage Reservoir,84,19520,58.84,13673.35,70.05,2258,2162
19-12-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6650,6650
26-12-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.91,67699.35,72.43,9344,9091
26-12-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.88,17456.7,53.22,1759,1750
26-12-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.9,2828.54,69.89,462,371
26-12-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,61.28,24284.18,49.11,3523,3742
26-12-2021,KABINI,Karnataka,Storage Reservoir,84,19520,52.85,12282.45,62.92,1093,1092
26-12-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4552,4552
02-01-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,67.79,52805.09,56.49,1750,1424
02-01-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.49,16396.23,49.99,1148,946
02-01-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,56.79,2553.44,63.09,55,50
02-01-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,66.97,26536.34,53.66,1197,1215
02-01-2022,KABINI,Karnataka,Storage Reservoir,84,19520,45.29,10523.94,53.91,588,554
02-01-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2479,2479
09-01-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,61.74,48088.64,51.45,1223,1074
09-01-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,65.99,20615.57,62.85,519,492
09-01-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,56.61,2545.78,62.91,83,85
09-01-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,60.15,23834.85,48.2,817,832
09-01-2022,KABINI,Karnataka,Storage Reservoir,84,19520,50.29,11685.6,59.86,666,619
09-01-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1388,1388
16-01-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.01,61541.48,65.84,1875,1832
16-01-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,58.62,18311.98,55.83,511,549
16-01-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.19,1987.26,49.1,152,141
16-01-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.09,24999.96,50.55,1359,1443
16-01-2022,KABINI,Karnataka,Storage Reservoir,84,19520,56.25,13071.91,66.97,672,670
16-01-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2880,2880
23-01-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,71.62,55785.47,59.68,1010,1107
23-01-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.99,24049.54,73.32,477,482
23-01-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.48,2944.49,72.76,41,39
23-01-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,90.44,35835.22,72.46,712,718
23-01-2022,KABINI,Karnataka,Storage Reservoir,84,19520,45.29,10525.28,53.92,750,818
23-01-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2996,2996
30-01-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.4,65743.51,70.34,2085,2186
30-01-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.42,15124.16,46.11,700,608
30-01-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,43.76,1967.53,48.62,63,63
30-01-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,68.88,27295.65,55.2,1180,967
30-01-2022,KABINI,Karnataka,Storage Reservoir,84,19520,45.75,10630.34,54.46,395,409
30-01-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1435,1435
06-02-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,76.17,59330.92,63.48,1899,1533
06-02-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.66,23321.77,71.1,385,409
06-02-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,54.78,2463.33,60.87,161,167
06-02-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,93.52,37058.35,74.94,947,975
06-02-2022,KABINI,Karnataka,Storage Reservoir,84,19520,47.93,11137.71,57.06,430,424
06-02-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,987,987
13-02-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,69.17,53876.77,57.64,2123,1850
13-02-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.73,15847.07,48.31,711,630
13-02-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,48.5,2180.9,53.89,54,43
13-02-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,56.83,22518.57,45.54,1866,1732
13-02-2022,KABINI,Karnataka,Storage Reservoir,84,19520,47.49,11034.62,56.53,584,505
13-02-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,829,829
20-02-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,85.65,66712.86,71.37,2478,2329
20-02-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,66.57,20795.97,63.4,257,282
20-02-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,46.76,2102.42,51.95,107,106
20-02-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78.91,31269.54,63.23,590,512
20-02-2022,KABINI,Karnataka,Storage Reservoir,84,19520,42.25,9817.75,50.3,165,141
20-02-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,480,480
27-02-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,85.82,66843.74,71.51,3921,4307
27-02-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.73,16471.13,50.22,327,335
27-02-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,59.29,2666.19,65.88,77,80
27-02-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,64.56,25583.11,51.73,399,383
27-02-2022,KABINI,Karnataka,Storage Reservoir,84,19520,52.74,12256.26,62.79,235,194
27-02-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,412,412
06-03-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.4,50164.92,53.67,3536,3687
06-03-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,46.89,14647.58,44.66,433,357
06-03-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,33.53,1507.65,37.25,98,86
06-03-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.28,23095.37,46.7,620,511
06-03-2022,KABINI,Karnataka,Storage Reservoir,84,19520,26.55,6169.39,31.61,290,238
06-03-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,596,596
13-03-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.69,46492.38,49.74,1731,1736
13-03-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,44.07,13766.8,41.97,493,524
13-03-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.03,1979.9,48.92,102,107
13-03-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.67,25229.83,51.02,1171,1230
13-03-2022,KABINI,Karnataka,Storage Reservoir,84,19520,38.58,8964.39,45.92,451,444
13-03-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,326,326
20-03-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,31.05,24187.62,25.88,3400,2851
20-03-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,36.81,11497.57,35.05,1126,955
20-03-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.59,2004.84,49.54,147,139
20-03-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,31.44,12457.74,25.19,1074,1057
20-03-2022,KABINI,Karnataka,Storage Reservoir,84,19520,45.73,10625.83,54.44,610,535
20-03-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,631,631
27-03-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.4,44707.48,47.83,1181,1285
27-03-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,37.02,11564.02,35.26,950,1025
27-03-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.27,1136.21,28.08,70,70
27-03-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,33.74,13369.4,27.04,1013,1025
27-03-2022,KABINI,Karnataka,Storage Reservoir,84,19520,22.7,5274.41,27.02,540,488
27-03-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,236,236
03-04-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.88,50535.8,54.07,3442,2887
03-04-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.14,15661.31,47.75,471,379
03-04-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,31.24,1404.65,34.71,117,120
03-04-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,56.78,22500.1,45.5,1283,1131
03-04-2022,KABINI,Karnataka,Storage Reservoir,84,19520,46.13,10719.16,54.91,495,463
03-04-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,835,835
10-04-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,32.97,25677.55,27.47,1590,1584
10-04-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,34.86,10888.87,33.2,1136,960
10-04-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,34.17,1536.65,37.97,84,77
10-04-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,55.11,21835.92,44.16,1059,934
10-04-2022,KABINI,Karnataka,Storage Reservoir,84,19520,45.8,10642.17,54.52,423,451
10-04-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,370,370
17-04-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,43.27,33701.35,36.06,2937,2766
17-04-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.75,17727.02,54.05,238,252
17-04-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,43.47,1954.62,48.3,118,124
17-04-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,59.69,23653.25,47.83,591,496
17-04-2022,KABINI,Karnataka,Storage Reservoir,84,19520,21.82,5070.47,25.98,294,289
17-04-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,585,585
24-04-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,54.68,42591.44,45.57,1087,934
24-04-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,41.74,13037.29,39.75,228,222
24-04-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,29.76,1338.33,33.07,65,58
24-04-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,48.24,19116.46,38.66,312,256
24-04-2022,KABINI,Karnataka,Storage Reservoir,84,19520,30.89,7178.44,36.77,236,231
24-04-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,755,755
01-05-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,31.43,24478.45,26.19,2345,1949
01-05-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,33.87,10581.72,32.26,1326,1117
01-05-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,35.97,1617.45,39.97,115,116
01-05-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,52.15,20665.72,41.79,685,615
01-05-2022,KABINI,Karnataka,Storage Reservoir,84,19520,34.05,7911.72,40.53,312,282
01-05-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,262,262
08-05-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,50.43,39281.91,42.03,1406,1462
08-05-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,32.55,10169.48,31,392,325
08-05-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.68,1784.44,44.09,61,49
08-05-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,66.25,26252.27,53.09,489,470
08-05-2022,KABINI,Karnataka,Storage Reservoir,84,19520,38.87,9032.26,46.27,480,486
08-05-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,471,471
15-05-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,62.21,48459.05,51.84,1136,1187
15-05-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,40.5,12650.81,38.57,986,944
15-05-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,42.25,1899.97,46.95,27,22
15-05-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,40.45,16028.92,32.41,857,909
15-05-2022,KABINI,Karnataka,Storage Reservoir,84,19520,26.52,6163.72,31.58,757,682
15-05-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,831,831
22-05-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,49.99,38940.45,41.66,2275,1975
22-05-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.63,18003.93,54.89,1121,1115
22-05-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,27.89,1254.01,30.99,95,78
22-05-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,32.35,12817.75,25.92,868,814
22-05-2022,KABINI,Karnataka,Storage Reservoir,84,19520,42.88,9964.6,51.05,555,567
22-05-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,476,476
29-05-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,31.44,24492.2,26.2,3801,3700
29-05-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,40.07,12515.98,38.16,700,662
29-05-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,46.08,2072.17,51.2,168,155
29-05-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,41.56,16469.91,33.3,941,1010
29-05-2022,KABINI,Karnataka,Storage Reservoir,84,19520,26.31,6113.64,31.32,381,376
29-05-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,305,305
05-06-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,60.47,47099.99,50.39,3885,4240
05-06-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.95,16540.81,50.43,9399,8907
05-06-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.18,2121.31,52.42,312,291
05-06-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,75.43,29891.02,60.44,8990,8791
05-06-2022,KABINI,Karnataka,Storage Reservoir,84,19520,41.92,9741.6,49.91,3680,4014
05-06-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7175,7175
12-06-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,81.85,63750.46,68.2,1946,2122
12-06-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.54,19225.29,58.61,4965,4081
12-06-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.08,2027.25,50.09,136,122
12-06-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.19,34550.38,69.87,9468,8280
12-06-2022,KABINI,Karnataka,Storage Reservoir,84,19520,53.35,12398,63.51,4844,4117
12-06-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4987,4987
19-06-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,77.9,60675.24,64.91,4505,4744
19-06-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.63,22687.79,69.17,5114,5423
19-06-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,46.06,2071.06,51.18,122,107
19-06-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.3,23100.32,46.71,7326,7919
19-06-2022,KABINI,Karnataka,Storage Reservoir,84,19520,38.79,9014.4,46.18,1744,1631
19-06-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13654,13654
26-06-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,55.5,43227.24,46.25,2441,2675
26-06-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,77.65,24256.77,73.95,2842,3085
26-06-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,57.76,2597.11,64.17,223,208
26-06-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,75.46,29902.58,60.47,8392,8392
26-06-2022,KABINI,Karnataka,Storage Reservoir,84,19520,41.32,9601.8,49.19,1775,1583
26-06-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11825,11825
03-07-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,88.92,69258.8,74.1,2605,2609
03-07-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.23,19126.5,58.31,7188,6132
03-07-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,59.2,2662.07,65.78,254,275
03-07-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,81.74,32389.79,65.5,7899,7783
03-07-2022,KABINI,Karnataka,Storage Reservoir,84,19520,59.7,13872.31,71.07,3347,2708
03-07-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14604,14604
10-07-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,61.76,48109.25,51.47,5097,4679
10-07-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,67.76,21168.13,64.54,4157,4145
10-07-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.48,3034.54,74.98,104,113
10-07-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,71.39,28290.12,57.21,14164,14655
10-07-2022,KABINI,Karnataka,Storage Reservoir,84,19520,52.09,12104.45,62.01,5051,5372
10-07-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9285,9285
17-07-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.08,64714.31,69.24,5510,5726
17-07-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,60.97,19046.14,58.07,7465,6241
17-07-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,55.2,2482.21,61.33,95,85
17-07-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,69.88,27690.08,55.99,7653,7719
17-07-2022,KABINI,Karnataka,Storage Reservoir,84,19520,47.59,11059.4,56.66,3198,2786
17-07-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7517,7517
24-07-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,75.72,58982.8,63.1,2503,2467
24-07-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.85,19320.78,58.9,4695,4972
24-07-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,54.52,2451.37,60.57,90,72
24-07-2022,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,68.94,27316.02,55.24,7083,6513
24-07-2022,KABINI,Karnataka,Storage Reservoir,84,19520,52.42,12181.49,62.41,3283,3225
24-07-2022,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11086,11086
31-07-2022,METTUR,Tamil Nadu,Storage Reservoir,120,93470,88.4,68855.34,73.67,2360,2026
31-07-2022,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,47.49,14834.42,45.23,8329,8907
31-07-2022,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.07,2116.76,52.3,281,229
